job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
1c968b9b-5d67-9515-f8c5-ef5c88f757fb,2657461,6841,vgg16,2659037,64,1,1354
3b195b02-0a4a-f40d-b608-90b921e8265a,2657477,1178,vgg16,2658727,256,1,897
f42050e8-3730-bf79-913a-27afa9179e02,2657561,317978,gpt2,2692524,128,1,43506
75eb0e8f-a090-360d-27c7-655a7b434a72,2657685,157495,resnet50,2713622,128,1,43086
2fa17fe6-698e-0981-3136-9512916e1089,2657711,130860,deepspeech2,2686354,32,1,43286
794f9276-d454-1573-b70f-9392863daa90,2657712,297087,resnet50,2695962,64,1,43415
1c35730b-49d5-2453-58d4-d949cad6d3ef,2657768,22021,vgg16,2661509,64,1,4358
59ccc94a-bc1c-d60d-7d9c-03c773deaa56,2657834,12550,resnet50,2660331,64,1,1834
ac6c2e1b-708d-f094-2f64-672f96e1a522,2658157,1677,vgg16,2658565,128,1,639
0463aa5e-222c-2fd2-e7a1-66d270293dbb,2658312,1741,resnet50,2659429,256,1,945
fbc1085b-216b-9833-bbf2-82a9be09f835,2658370,3700,bert,2659579,128,1,1035
9ec5405d-c6a9-0598-5d34-0833db592a19,2658373,2873,deepspeech2,2659305,64,1,1796
6c262577-66d6-089e-ab91-e501f5bd62cd,2658393,16841,vgg16,2661595,64,1,3333
a18e4440-7a70-bcf8-92ef-d363b4dea4a4,2658587,5866,deepspeech2,2660942,64,1,3667
789fed96-7337-3c2f-4e1c-37621c7cb6ed,2658601,2237,resnet50,2659418,128,1,612
cbbd3732-42a1-a429-9b05-0a6c235d2722,2658601,5737,deepspeech2,2660423,32,1,1898
aa000756-52e0-234e-2505-a2b69dd3c15a,2658616,29255,deepspeech2,2663966,32,1,9677
93683dd6-5050-127e-4e38-5d03a0d80651,2658631,10894,resnet50,2660988,64,1,1592
58bce5e4-d282-d54d-4827-02f04caa568b,2658663,4754,vgg16,2659261,64,1,941
982cd08d-49f8-6d9d-dfef-b72a4570b7fe,2658754,6783,deepspeech2,2661906,32,1,2244
846a4a71-c84a-89b8-208f-ae0214013b99,2658958,5890,gpt2,2659651,128,1,806
59259acd-4142-d00e-6ff6-fa9a16e6e8fc,2658962,4393,bert,2659733,128,1,1229
ec02e881-080c-faaa-42c6-cc4277ba69f1,2659018,2273,vgg16,2660509,256,1,1731
df8b4008-7d01-b5a3-0041-f5d49549e631,2659108,3509,deepspeech2,2660188,32,1,1161
3c847821-4f10-b422-1fc2-2517e593562b,2659637,48910,inception3,2670635,64,1,10146
6f8ef978-5021-71bd-8458-526b4385a3e3,2659832,67664,vgg16,2678390,64,1,13391
8bf160df-8346-452b-8073-aa66d7b4db17,2659838,131567,deepspeech2,2719831,32,1,43520
b2051cec-c9f7-369f-e4c1-d21074be4b20,2659966,132662,deepspeech2,2713245,32,1,43882
48ef30ff-3087-77b4-1c54-956f32ce93db,2659993,6801,gpt2,2660911,256,1,1660
1d71f339-c448-42af-47f8-b6f13fdd0e2b,2660287,8772,vgg16,2661186,64,1,1736
cd0d4d73-ca1c-3218-c19d-11c545e18b77,2660566,3348,inception3,2662325,128,1,1307
278976c9-4b7d-3b08-ac5b-fe79709ad1ab,2660634,33855,vgg16,2667333,64,1,6700
5256f928-bea8-3e9f-a911-fd6d0d586ee2,2661872,79878,vgg16,2679165,64,1,15808
ed944378-d814-abe0-821b-390c946f9f07,2661891,8425,deepspeech2,2668619,64,1,5266
248607c2-2059-ad46-a856-0b7427ce46ce,2662127,52357,inception3,2673200,64,1,10861
5d697934-ddeb-78a4-375f-dd572700260b,2662145,23110,gpt2,2663791,128,1,3162
9a11ddf4-be1a-35c9-a12a-c11c21677dca,2662430,2229,resnet50,2663312,128,1,610
fa5fafdb-5123-39fa-aa61-b32f08e1624e,2663431,63666,inception3,2681483,64,1,13207
497bc13b-d2de-b47d-4455-d60e69958fd1,2663470,14860,vgg16,2666963,64,1,2941
4ba99d78-b498-75d0-a5b1-c79954cecee7,2664422,273611,bert,2701274,64,1,45370
ea879f65-279c-058a-321a-6d71782152e0,2664472,160416,resnet50,2712641,128,1,43885
6e4ff4a4-19cb-84c8-9b45-03bce892464d,2665053,27988,deepspeech2,2681473,64,1,17494
067ab1d7-7059-e387-b89f-52d2a8737d14,2665479,14884,resnet50,2669595,128,1,4072
092385fe-23d3-4d22-3080-bed6bc3e34af,2666827,168958,gpt2,2695828,128,1,23117
3e628981-9ef1-a74f-3d13-452669d75427,2666832,16498,bert,2669618,128,1,4615
15263fef-7c65-dbfb-483f-ca724a1a7c2e,2670079,208519,inception3,2786223,128,1,81380
d47ffd35-751a-5b9a-f99f-5c063a24de17,2670079,159953,resnet50,2790364,256,1,86772
e1789474-380d-4643-c891-e9bcd83060dc,2670079,130615,deepspeech2,2759357,64,1,81639
dd23ff41-dae1-3586-2358-755cbc5c3cd8,2670080,543270,resnet50,2749759,64,1,79391
35b86d0a-864f-36dd-69ec-09d586eced99,2670080,272219,bert,2733355,128,1,76147
30799b56-576f-f264-1182-e8e7c9070c97,2670080,289289,resnet50,2723124,128,1,79141
741a5b09-a63f-63ea-ac85-2cc75eb00e6f,2670080,408107,vgg16,2758128,64,1,80765
bea17713-fe36-b4bf-f9e4-21bc1120653d,2670080,108012,vgg16,2722027,256,1,82223
069d887f-9ad8-cfa7-f7f9-0812bf9bd810,2670080,396540,vgg16,2717889,64,1,78476
a9230810-c346-04f9-8bed-0104929ea405,2670081,520524,resnet50,2756487,64,1,76067
7800e27a-9ace-63cc-d89c-83f68098580d,2670084,24877,deepspeech2,2691124,64,1,15549
4b7a123e-338a-ea2d-3e1c-fa1495d16384,2670086,58821,bert,2694699,128,1,16454
529b20e0-53bf-8b10-d0cc-c1a51b912adc,2670086,54742,bert,2692385,128,1,15313
c4f4b844-46c1-12a5-fec8-8839ec35c3de,2670089,58782,resnet50,2683140,128,1,16081
559a8f54-c559-cd0f-ebff-c53f0e50f355,2670090,549901,resnet50,2746458,64,1,80360
8f8d4107-c4d5-ac13-f561-d900aa52cdf3,2670090,242487,deepspeech2,2758076,32,1,80210
f7e47c8c-9628-e429-0a81-870a1ecf8aec,2670091,388496,inception3,2775945,64,1,80590
4cad3598-603d-e161-61f0-41d06993e611,2670091,41473,inception3,2693080,128,1,16186
da2a5b5f-6796-4bd9-a9c6-d4e3e07eaf26,2670092,379760,inception3,2764489,64,1,78778
9d37c5a6-bd8e-880c-923c-cd6417576cc8,2670093,539931,resnet50,2749442,64,1,78903
205c8491-a061-09db-7172-f63648bfb602,2670136,70526,bert,2684108,128,1,19728
6b579789-4bb4-9889-f900-5224851031c0,2670136,60200,deepspeech2,2683083,32,1,19913
1dd03ecd-0595-c9a3-6c00-46f07957595f,2670137,50449,inception3,2688252,128,1,19689
0490eb68-48f8-2df6-0571-dd83938fdb37,2670137,95164,inception3,2697354,64,1,19741
ac735be0-0cee-ddc2-2737-f345388629ff,2670138,50579,inception3,2683766,128,1,19740
a19f2485-31c4-6c9e-70be-96304a6333e3,2670138,30708,deepspeech2,2688544,64,1,19194
ca90001c-8943-314f-b668-705d1a10748c,2670138,35145,resnet50,2693453,256,1,19066
7a5653b3-4354-67e1-8eaf-b35b5f91b1af,2670138,59828,deepspeech2,2691104,32,1,19790
c4246277-8544-94ab-1a64-f27d0bcfd0fc,2670139,78730,gpt2,2683048,256,1,19215
95a97dd7-bd8f-a26f-1f16-de170f94d562,2670140,115656,bert,2695362,64,1,19178
0130d66b-932d-1648-6769-b0f1ee01b9e0,2670148,14488,gpt2,2672181,256,1,3536
15956c42-27c0-0f89-9e3b-f1b34330125c,2670148,6396,resnet50,2673797,256,1,3470
83601fb5-b45b-bad3-f7d0-eea0211f632b,2670151,68113,bert,2691660,128,1,19053
640445a1-87e7-099b-4600-8f33814671a1,2670151,20725,resnet50,2675418,128,1,5670
f3310760-87e6-d238-ad59-2953e24297fc,2670151,53090,resnet50,2685024,128,1,14524
af2537f5-9d31-762a-fb5a-bb36ce7968b7,2670199,25666,bert,2672355,64,1,4256
3b53f64b-7cd6-1da4-c2ef-da8b38048786,2670199,40596,resnet50,2684618,128,1,11106
1edbbe71-de2a-2ddf-ee24-9b726aa12abd,2670199,75799,resnet50,2683460,64,1,11077
49a5baeb-d1f4-4c8d-d51b-1974de668dd0,2670199,39363,bert,2676036,128,1,11011
daea544a-291a-4905-5a29-fe6b590bd0c6,2670200,74506,resnet50,2682154,64,1,10888
b7ed70cf-f111-be9e-8545-b11f6d820335,2670200,58001,gpt2,2678026,256,1,14156
47fefddb-fbb9-bf21-b32a-322878359656,2670200,85110,bert,2689244,64,1,14113
6dc75587-cd40-b648-2353-98a63a6a22d9,2670201,83367,bert,2688457,64,1,13824
e54c8739-3133-839e-2e7d-952b785b8a07,2670203,28796,vgg16,2678510,128,1,10971
380cc838-2c94-df5a-48ba-d5fb32a4a8a4,2670203,7745,resnet50,2673032,256,1,4202
d387fcd8-cea8-2b7a-1ad4-ac13504089fa,2670206,81844,gpt2,2684168,128,1,11198
902a73ae-b81e-1682-a7eb-40085a13f4bb,2670207,20756,resnet50,2676230,256,1,11260
c09c2ebe-80da-2ed7-880b-cb0ec8ab96ac,2670209,95527,resnet50,2688467,64,1,13960
bb2168c4-a318-8a65-496f-e30824f7e239,2670209,15666,resnet50,2676260,256,1,8499
44f4d74f-c629-9ca6-6d07-67746bc5bcd4,2670210,41786,deepspeech2,2684167,32,1,13822
424d9430-b724-79b7-710b-7fa9e9a0c20d,2670211,50790,bert,2674950,64,1,8422
034f2029-1545-9b48-5b4e-279bfbab907a,2670211,50838,resnet50,2685078,128,1,13908
6cdcd3be-adef-5777-2e6d-f7e899802368,2670214,31213,resnet50,2678272,128,1,8539
c64d8e70-1ea3-91e2-9662-f8835bbccb30,2670214,29914,bert,2675695,128,1,8368
28b82fa1-72d0-c649-350e-a2b2d07a2b58,2670215,25240,deepspeech2,2676518,32,1,8349
893e2b89-dadf-c499-42e4-bf0140ee131d,2670216,30208,bert,2682500,128,1,8450
2a9edda7-761a-d914-4931-b2d4d3def87c,2670217,57741,resnet50,2675147,64,1,8438
189099c9-f2be-029f-1514-9755838e9a61,2670218,42955,vgg16,2675548,64,1,8501
ecf60826-3c1e-0ac4-daf0-9b921da9c3c5,2670221,30975,resnet50,2679421,128,1,8474
09943e76-1d4e-2772-401f-b5a69ca5b74f,2670224,51266,bert,2676995,64,1,8501
dd088545-92c6-bb94-75f3-405dda2bf1b7,2670276,37115,deepspeech2,2676753,32,1,12277
d45e087f-86d4-aba8-805f-08927c795dd9,2670277,100307,vgg16,2696961,64,1,19851
ce67b962-548b-9bb7-df82-00b85b24bb54,2670277,25869,vgg16,2682792,256,1,19693
e028c315-928f-bbae-38a7-c67868e968cf,2670277,36815,resnet50,2698670,256,1,19972
f2cffcae-f833-ebfb-2296-e3f171e15b9f,2670278,120287,bert,2683814,64,1,19946
c960b851-4d69-6e19-e827-3dee9d7e4eb7,2670278,26203,vgg16,2680712,256,1,19947
9b58e20a-7c8d-8aef-30a0-4e0b3a4d1f57,2670278,31721,deepspeech2,2695801,64,1,19827
279f5df0-da2d-6df9-a3c1-4a53acf96a12,2670279,61646,vgg16,2677809,64,1,12200
8cd1692d-66af-9249-fa98-f602bc059dfb,2670279,120655,bert,2698020,64,1,20007
f9f8f5f4-ce96-c887-f8db-37f6c3bc5ca7,2670279,31988,deepspeech2,2696079,64,1,19994
570e5af5-f5ff-3705-da74-a05688dd44cc,2670284,31221,inception3,2677768,128,1,12185
82b34384-9979-cf26-c8b1-90e1089a9f4f,2670285,22559,resnet50,2681118,256,1,12238
b8ddf15d-8ea0-35f0-49cc-253fb4693ec4,2670285,36410,deepspeech2,2682195,32,1,12044
bce0caef-f17f-a5c0-4e39-f65a20db4294,2670286,16373,vgg16,2685693,256,1,12464
b9c8ddd8-8f8d-9ef2-6397-3de4fd414341,2670287,62480,vgg16,2681379,64,1,12365
e33fc52c-4570-83e4-653c-8f74a5076897,2670288,33321,vgg16,2679208,128,1,12695
73dd3bc6-d064-05a8-5bd2-9cb108453b2f,2670290,50036,gpt2,2686221,256,1,12212
5953ff90-17ef-d203-ab4d-738c7657e37c,2670290,84852,resnet50,2679878,64,1,12400
6553b15f-1ea1-5b0f-95ae-b18b46ae7e06,2670291,49303,gpt2,2677488,256,1,12033
8fde042a-1ee5-6930-3a08-5f6a9e189a98,2670291,74496,bert,2684317,64,1,12353
1cf85164-113b-776e-d08c-e31e7a7a852e,2670294,62238,vgg16,2682160,64,1,12317
c790b84c-34c9-93ae-8938-279c2aa20c1e,2670294,75142,bert,2685563,64,1,12460
45665e79-1a9a-ab54-e01a-5b5e592fcdc6,2670296,62657,vgg16,2688413,64,1,12400
87935334-fc20-594e-bf7d-a45e35221344,2670297,43485,bert,2682992,128,1,12164
92262ecf-310f-8eb5-cb2c-4e211dce0e8c,2670298,58238,inception3,2681996,64,1,12081
ef4c113d-c35f-4e12-3bfb-48d5e09f6e24,2671178,249197,deepspeech2,2716886,64,8,33647
15f0e5ea-4b0a-4742-146e-6a4f2a873e02,2673930,41278,inception3,2693805,128,1,16110
102f4f5c-55e3-9295-2c67-10bd97d46f61,2673940,41406,inception3,2691605,128,1,16160
f765f8a0-ce43-07c4-2bfd-dbf938498d35,2674061,58825,resnet50,2687555,128,1,16093
60421eb5-ca6b-eccd-3f8b-c509484f0da6,2674076,29973,resnet50,2692791,256,1,16260
331bd602-9dd0-ce04-0485-742a6d22313c,2674183,78321,inception3,2687327,64,1,16247
f69072cf-ac7e-5cc6-b0cf-3e7f5c58b8ba,2674194,110082,resnet50,2693123,64,1,16087
a8cf2936-8e81-b2f0-2d47-4c4f08697ffa,2674300,81025,vgg16,2691814,64,1,16035
6c362d23-1916-f984-c510-c97a89fd09b5,2674300,41519,inception3,2687687,128,1,16204
4bed523c-085f-f4d1-87ea-651b5539562b,2674303,21730,vgg16,2687126,256,1,16542
31e43850-86a8-1b2b-5c69-ee49712c3126,2674316,81651,vgg16,2697527,64,1,16159
9247e851-2e0d-3860-7362-f9b74795cd1d,2674492,58149,bert,2692029,128,1,16266
ccca1e14-c3b8-c80f-8440-8e983d53ec43,2674559,57663,bert,2686200,128,1,16130
294d25fc-0553-9a50-6fac-c50db2904e73,2674882,44014,vgg16,2690592,128,1,16769
af3f9d9a-b272-5aa7-9d30-c42e8cf29000,2674923,21153,vgg16,2686962,256,1,16103
0c941263-190a-40d6-5ea9-f25945c86249,2675122,81631,vgg16,2691242,64,1,16155
e9ebd446-2622-e0d6-f23d-9820977e5877,2675185,25653,deepspeech2,2689747,64,1,16034
242ac30f-5d80-a53b-259a-5d6c07ba408b,2675694,16284,inception3,2678803,64,1,3378
9ff5846e-25d7-ad5e-8498-b40a16e1cf6b,2675715,1736,resnet50,2676728,256,1,942
a4282ec4-27e6-287b-c4ec-ea3290389f81,2675764,23892,gpt2,2679180,128,1,3269
4312153d-484f-7f7c-244f-52f41b696031,2681169,78247,deepspeech2,2715889,64,1,48907
d91738f8-0ad1-c18c-f53f-091e8a9e0964,2681817,229487,gpt2,2725871,256,1,56009
2d8cc973-43c1-136c-d013-b7a3f4a29332,2681832,401744,gpt2,2716046,128,1,54967
afd5b90b-41a6-7c90-291c-0da1a5630d3a,2681845,341359,bert,2715230,64,1,56604
fd06a179-7980-3efa-4da0-8e483531518a,2681858,73974,vgg16,2744346,256,1,56312
5f13e10b-ff7a-884d-7f96-dd35cca99089,2691128,2245,bert,2691580,128,1,628
3d9ffe59-9bc0-fa93-52cd-adefb9d276f4,2695039,306135,vgg16,2719986,256,8,38284
f7eefd84-b31c-8349-5799-2f42351b3e63,2696997,756791,resnet50,2738302,64,8,35588
362465c1-0dd8-063b-36a2-bf6979315fc6,2698232,8825100,bert,3586724,64,8,797917
5074ac13-fc0f-94cd-c2eb-baa21ce370ed,2700097,10289,vgg16,2702805,128,1,3920
aba23511-f544-b28c-0bba-d72a8a7e9cce,2707861,1252,deepspeech2,2708857,64,1,783
e21a47b9-9ad2-4609-506d-5518fc3b9c08,2707979,18537,resnet50,2711281,64,1,2709
c4bd9b59-7fd9-c96f-ee5a-88566791659c,2707984,8093,bert,2710637,128,1,2264
fee91972-6f7b-93e7-1e19-f0104bf7e012,2708042,12398,gpt2,2710866,256,1,3026
eb1313b7-95d1-4b6d-6e9a-e156325cba4e,2708344,1255,vgg16,2709184,256,1,956
b8ba61b8-41c1-7233-bf2c-1fd1f34ab83d,2708470,134536,inception3,2751935,128,1,52506
b88e33d1-6c10-36cd-1249-944e713db204,2708489,5878,resnet50,2712385,256,1,3189
9347f486-2a44-da88-17f8-5f5bf1e2cce7,2708540,5847,gpt2,2709094,128,1,800
b546c5c0-d6de-70c5-2ce4-599df92408c3,2708664,144157,vgg16,2739790,64,1,28529
ab00764e-4ac8-1bda-e002-8f9a3b5d5c9c,2708747,183100,gpt2,2721906,128,1,25052
5e4908c8-290a-42d2-07f9-ee879f35e95d,2708952,3324,vgg16,2709479,64,1,658
7b6deeca-32f9-bae0-13aa-84b0d65e2bcf,2709164,13582,vgg16,2711812,64,1,2688
2803feb5-dab6-c73d-8fef-f87b79d54e9f,2709426,117517,inception3,2745976,64,1,24378
eab10bcf-64c4-0063-ad68-53c64cd3a6a4,2709458,38359,deepspeech2,2721861,64,1,23976
913767ab-4dd8-5715-753f-f3e271fc5136,2709773,13044,bert,2711923,64,1,2163
48c08d33-46f4-dccb-b835-de289fd60efb,2709934,186763,bert,2731571,64,1,30969
608bb508-69e4-4d26-d2d4-7ec76a77982b,2709946,209908,resnet50,2753141,64,1,30675
5e1b015f-6a1c-701b-159b-2b6b32dba028,2710139,46308,gpt2,2715285,128,1,6336
252151f9-5f39-0d2b-5f25-210ea82e2d61,2710152,2177,inception3,2711227,128,1,850
37df8dfb-421a-4d96-35f1-e04bc5fe21d6,2710161,33722,resnet50,2713194,64,1,4928
b68c55b2-79ac-446d-4e03-87ada246ea52,2710186,3531,resnet50,2712766,256,1,1916
3222504f-02bb-6d94-fed5-0d6bbf6494b6,2710193,2518,resnet50,2710824,128,1,689
06b4ed27-2f4b-8be8-21ac-fdb51b555f6d,2710354,5625,gpt2,2712197,256,1,1373
ff3c6d4e-a1dc-9cab-0e21-3ce5668eb10e,2710588,50203,deepspeech2,2754407,64,1,31379
6726f5b4-4175-11f4-63db-0deaac48ceaf,2710589,145829,inception3,2738277,64,1,30251
bec62bbe-4d7e-c4b1-4001-8cbe54492845,2710756,93345,resnet50,2730573,64,1,13641
0890f506-5df1-bf6f-938b-d3f88bd18d4b,2710777,5412,bert,2711614,128,1,1514
7bb8373c-81dd-f3ea-5421-b62c2d31317c,2710805,4643,bert,2711675,64,1,770
4051dbda-d617-82cb-aabf-1a086b6de0da,2711027,4372,bert,2711672,128,1,1223
8d87b7be-271d-d0f1-8985-c98d985defc4,2711106,81880,resnet50,2733418,128,1,22400
2efcd60c-5256-cd59-857f-2f3e61a90fb1,2711140,1249,resnet50,2712139,256,1,678
9cf116dc-c4b0-3ad1-3037-e34da8bb81dc,2711153,6575,inception3,2712497,64,1,1364
70184f95-9e6a-10fa-75d2-36e30d9e9c48,2711210,7397,inception3,2714085,128,1,2887
cbfd4a31-c8c8-5ad6-82cb-cdc73cd30e99,2711253,20449,bert,2715721,64,1,3391
0a199083-d83e-262a-f1ca-680c9a178669,2711291,64858,gpt2,2716719,128,1,8874
418495a4-b777-dcb9-a97c-696b356766ec,2711462,34676,bert,2719281,64,1,5750
b9076ff3-263a-484e-2048-ba6e72ec6f04,2711491,82812,resnet50,2717128,128,4,7378
6d4772f8-d46a-77af-2a73-6a676c461d48,2711589,96403,resnet50,2722964,64,1,14088
783e40ab-b22a-55a6-0539-1557444122a5,2711758,3052,vgg16,2713044,128,1,1163
650c4a03-af1f-1779-127b-a660bb335cf7,2711772,11074,resnet50,2718545,256,1,6008
592448ee-7ac1-b4f9-0472-f9f6ec6494e0,2711893,8129,bert,2714860,128,1,2274
77806788-dff1-f5e3-fcba-6c808c7aa939,2712359,12172,inception3,2715498,64,1,2525
2294fa0a-8482-0c08-042c-65ad9883e9b1,2712406,10552,inception3,2714029,64,1,2189
d98f5e83-cf5b-294d-d2cc-48539cef5ef4,2712450,41063,deepspeech2,2729173,32,1,13583
ead1d758-b319-f18d-2ef0-3a1b645f273c,2712648,6595,inception3,2716417,128,1,2574
343c1752-3caa-a31e-13d3-c72682d33948,2712816,7438,inception3,2714622,64,1,1543
90ebba12-9412-ba0f-da1d-3dab54c5f266,2713404,5620,deepspeech2,2715290,32,1,1859
16e7bff3-d2a6-0853-8c50-1e6e27ad082f,2713413,50289,bert,2722305,64,1,8339
296fc0d7-6a63-2a6b-41d0-d034abfbcc17,2713998,1976,resnet50,2714560,256,1,1072
6cbdd931-2f90-0058-39ca-28265af56a23,2714350,137517,resnet50,2721545,256,8,13250
79004406-b1e5-8a88-29ad-b01daa3e009c,2714350,97710,deepspeech2,2734117,64,8,13193
b85f164b-6160-3399-d307-3198bc3eb402,2715654,4593,vgg16,2718689,256,1,3497
5cc53673-d165-4869-fcde-b1c8b028bafc,2715654,73632,vgg16,2733793,64,1,14572
d1e2b878-c576-c26d-98ae-0666d066ad21,2715957,69930,resnet50,2739664,128,1,19131
a9c3640d-e411-a9d7-9030-fb0c45d5aacb,2716730,5025,resnet50,2718917,256,1,2726
6f2537ce-a206-527c-3c68-41d61ce8e12f,2718833,135973,bert,2745476,64,1,22547
3b20d154-6ff9-8cf7-288f-c36a846c454c,2718893,21793,gpt2,2723165,256,1,5319
66d4b394-61a7-1114-d994-f7ba4b7faa4c,2722628,5029,resnet50,2723194,64,1,735
83d03e33-3296-c4c0-4201-938b971444b7,2723891,364465,resnet50,2781282,256,4,58872
076451d3-275d-d459-52d3-6897d6442365,2731190,221807,inception3,2790738,64,1,46012
f90c9f84-b184-071c-7b35-b9f96c80423a,2731246,78249,vgg16,2762557,128,1,29812
e7354db2-5ce4-124b-b35b-9f78f55f2e80,2731393,190968,vgg16,2762183,64,1,37793
3487246c-21f9-c072-fe22-eba1ad3d581e,2731489,130785,bert,2782446,128,1,36584
52a80809-20d1-9fc0-41c1-aee2e7235658,2731610,180467,deepspeech2,2766564,32,1,59695
b5e9489c-a331-c4b0-7181-38900e592949,2731686,208473,resnet50,2784917,128,1,57032
aedb3046-595b-9abc-1b97-23324a9b37f0,2732677,258890,resnet50,2770162,64,1,37833
7bd50aeb-6791-11dd-4cc7-cda21f2f087d,2732678,60787,deepspeech2,2764599,64,1,37994
9b3b5b4c-ff2a-50c0-5ab3-83c9e88188c3,2733072,137244,bert,2770239,128,1,38391
98cb3cb4-e2f7-e7ea-4cf2-fdf8ec1f5d97,2733073,69906,resnet50,2785479,256,1,37923
5c230306-c3f9-f409-e9a7-480095ef8b1b,2733319,101349,inception3,2772144,128,1,39554
05aa5eab-88f3-d7ea-f83f-52740cb4afe1,2733401,98982,vgg16,2764546,128,1,37711
d655005d-ce52-1176-166e-46aefed01fca,2733404,49832,vgg16,2757988,256,1,37934
2cabb9ad-a15d-d7c4-3a38-204b2091a706,2733442,155092,gpt2,2755770,256,1,37852
e94053af-d488-edff-dc35-25775193412d,2733627,134345,bert,2785369,128,1,37580
a2ef0f53-8138-3447-2376-324fc30f3c69,2733630,49594,vgg16,2773522,256,1,37753
569b111f-15b4-066e-11d0-12a7f19293c9,2733874,70356,resnet50,2761255,256,1,38167
db95e988-3398-b604-a9c2-371e71836f01,2733929,277114,gpt2,2770059,128,1,37915
75dacbbe-09a9-161a-1823-3383279b637c,2734046,134399,bert,2786412,128,1,37595
592aa87b-fd85-3cf8-7932-28b9ad8ac4bc,2734111,297131,vgg16,2991993,256,1,226187
35b33f54-2513-1cd4-e5b0-15b44a84525f,2734790,3609,vgg16,2736447,128,1,1375
ca3e7f3a-51a0-b33c-0d13-c33bc80aa7cf,2735206,136923,bert,2766268,128,1,38301
78e00f78-2cda-a0b2-3d43-c4fedfe91357,2735211,190705,vgg16,2789272,64,1,37741
35f2e254-3e14-4f6a-6bcb-b347e9b758ee,2744768,36509,resnet50,2750080,128,1,9988
04d07f29-13e6-75fd-1c99-d366c8b62c18,2744831,37160,resnet50,2755792,128,1,10166
fb66bcaf-47be-30eb-836f-ad3831286dc8,2744835,72788,gpt2,2750246,128,1,9959
e2901d96-c993-f819-a7a5-81e8610114f4,2744890,13147,vgg16,2758291,256,1,10008
a1d770ea-c704-e80e-a246-6cd702ed5d15,2745015,72854,gpt2,2755549,128,1,9968
32d9ec3e-6630-8af8-7044-9b5172624be8,2745016,26299,inception3,2757873,128,1,10264
1122e28f-6c18-eb52-b3b9-66e28eaa0112,2745250,35838,bert,2756241,128,1,10025
fe85544c-3e85-9c67-5855-e4a0bfea3d2a,2745269,41424,gpt2,2758887,256,1,10110
01ae7eb1-4d45-7ea5-e3ec-4f6afe503fdc,2745316,90539,resnet50,2762855,64,1,13231
06103d84-2672-a20c-c66a-5821ceb7f2d6,2745320,15954,deepspeech2,2751893,64,1,9972
0413d049-52a0-628b-2b25-a58af5953b2e,2745373,30035,deepspeech2,2753501,32,1,9935
e9b1c4a1-da22-1b85-a9b9-2a1d457498ca,2745431,13367,vgg16,2754455,256,1,10176
5f0b5135-8566-38c8-a173-e27437fc511b,2745614,35863,bert,2758269,128,1,10032
df15e667-6812-a17c-9946-601e90b84f94,2745652,30282,deepspeech2,2758830,32,1,10017
c9c1ad45-f4ea-6b97-6aa4-15b56336c815,2745683,37368,bert,2756081,128,1,10453
fdf02450-585b-4b17-6d9b-1eb118ebeed7,2745750,12447,vgg16,2747488,128,2,2554
90c0e607-4a63-3fc3-d26a-ab2718ef2501,2745750,29750,resnet50,2748820,64,2,2513
fe3f5662-0468-0a4a-61e5-835e3e9f069a,2745750,19605,gpt2,2749223,256,2,2817
decc0209-93cd-fce8-ef69-e0858c871a3a,2745750,31370,gpt2,2747751,128,2,2626
5b5dc6ed-ef45-89fb-5955-5d44b245e656,2745750,8280,deepspeech2,2747890,64,2,2796
59e110eb-1f09-6b9d-6969-29b20513eda8,2745751,12435,inception3,2748296,128,2,2669
ad9112c5-f5ea-4128-854d-c3bf61d85365,2745751,22562,vgg16,2748730,64,2,2497
c44ba50d-cb6c-da6e-bb95-8291f3dd69d1,2745751,17301,gpt2,2747696,256,2,2486
21249735-f254-6c17-7a90-c4868d2a3484,2745782,36400,resnet50,2756236,128,1,9958
08560684-8a6f-c4b3-f08d-312e7a732f35,2746133,29809,bert,2749496,64,1,4943
4da7f632-0244-7c10-87d0-1cf295e81a39,2746133,17940,resnet50,2748659,128,1,4908
6ce763e1-708f-75a1-cea6-e9bc82ff1dad,2746330,24734,vgg16,2750060,64,1,4895
8a257159-3d17-0879-55bd-f39efb334e61,2746406,33578,resnet50,2749857,64,1,4907
2e2f2127-babf-3375-f17f-b7867d929cc0,2746469,20482,gpt2,2753551,256,1,4999
97f483d6-74d9-9fb1-9dda-4e36cf292101,2746520,17370,bert,2750924,128,1,4859
43af6c46-a46b-3932-0de8-4b635856e1fc,2746581,23621,inception3,2749852,64,1,4900
81b85934-af37-8cf9-2f2b-5e3109db40a9,2746686,35469,gpt2,2749777,128,1,4853
6a7330b3-ecfa-1700-6790-eee07dcfe924,2746724,25275,vgg16,2749640,64,1,5002
a5accd5a-48f1-8eed-6703-7089c78cd2c3,2746733,271296,inception3,2784360,64,1,56278
7b2413e8-005f-b765-575f-310891653dbc,2746743,33626,resnet50,2753059,64,1,4914
ec1f41ce-57b9-4dfb-af82-e70cb9644e4f,2746752,182933,resnet50,2811288,128,1,50045
29f5010c-8b6a-4c97-78f4-223bd21a5375,2747079,29598,bert,2749921,64,1,4908
6e76936a-a634-0d1a-adb6-10f4c65de86e,2747113,17838,resnet50,2752919,128,1,4880
c8a6a005-2463-463c-2493-16b4ca8c5366,2747137,350196,resnet50,2809889,64,1,51176
