time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu8-4,gpu8-5,gpu8-6,gpu8-7,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu9-4,gpu9-5,gpu9-6,gpu9-7,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu10-4,gpu10-5,gpu10-6,gpu10-7,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu11-4,gpu11-5,gpu11-6,gpu11-7,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu12-4,gpu12-5,gpu12-6,gpu12-7,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu13-4,gpu13-5,gpu13-6,gpu13-7,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu14-4,gpu14-5,gpu14-6,gpu14-7,gpu15-0,gpu15-1,gpu15-2,gpu15-3,gpu15-4,gpu15-5,gpu15-6,gpu15-7,gpu16-0,gpu16-1,gpu16-2,gpu16-3,gpu16-4,gpu16-5,gpu16-6,gpu16-7,gpu17-0,gpu17-1,gpu17-2,gpu17-3,gpu17-4,gpu17-5,gpu17-6,gpu17-7,gpu18-0,gpu18-1,gpu18-2,gpu18-3,gpu18-4,gpu18-5,gpu18-6,gpu18-7,gpu19-0,gpu19-1,gpu19-2,gpu19-3,gpu19-4,gpu19-5,gpu19-6,gpu19-7,gpu20-0,gpu20-1,gpu20-2,gpu20-3,gpu20-4,gpu20-5,gpu20-6,gpu20-7,gpu21-0,gpu21-1,gpu21-2,gpu21-3,gpu21-4,gpu21-5,gpu21-6,gpu21-7,gpu22-0,gpu22-1,gpu22-2,gpu22-3,gpu22-4,gpu22-5,gpu22-6,gpu22-7,gpu23-0,gpu23-1,gpu23-2,gpu23-3,gpu23-4,gpu23-5,gpu23-6,gpu23-7,gpu24-0,gpu24-1,gpu24-2,gpu24-3,gpu24-4,gpu24-5,gpu24-6,gpu24-7,gpu25-0,gpu25-1,gpu25-2,gpu25-3,gpu25-4,gpu25-5,gpu25-6,gpu25-7,gpu26-0,gpu26-1,gpu26-2,gpu26-3,gpu26-4,gpu26-5,gpu26-6,gpu26-7,gpu27-0,gpu27-1,gpu27-2,gpu27-3,gpu27-4,gpu27-5,gpu27-6,gpu27-7,gpu28-0,gpu28-1,gpu28-2,gpu28-3,gpu28-4,gpu28-5,gpu28-6,gpu28-7,gpu29-0,gpu29-1,gpu29-2,gpu29-3,gpu29-4,gpu29-5,gpu29-6,gpu29-7,gpu30-0,gpu30-1,gpu30-2,gpu30-3,gpu30-4,gpu30-5,gpu30-6,gpu30-7,gpu31-0,gpu31-1,gpu31-2,gpu31-3,gpu31-4,gpu31-5,gpu31-6,gpu31-7,gpu32-0,gpu32-1,gpu32-2,gpu32-3,gpu32-4,gpu32-5,gpu32-6,gpu32-7,gpu33-0,gpu33-1,gpu33-2,gpu33-3,gpu33-4,gpu33-5,gpu33-6,gpu33-7,gpu34-0,gpu34-1,gpu34-2,gpu34-3,gpu34-4,gpu34-5,gpu34-6,gpu34-7,gpu35-0,gpu35-1,gpu35-2,gpu35-3,gpu35-4,gpu35-5,gpu35-6,gpu35-7,gpu36-0,gpu36-1,gpu36-2,gpu36-3,gpu36-4,gpu36-5,gpu36-6,gpu36-7,gpu37-0,gpu37-1,gpu37-2,gpu37-3,gpu37-4,gpu37-5,gpu37-6,gpu37-7,gpu38-0,gpu38-1,gpu38-2,gpu38-3,gpu38-4,gpu38-5,gpu38-6,gpu38-7,gpu39-0,gpu39-1,gpu39-2,gpu39-3,gpu39-4,gpu39-5,gpu39-6,gpu39-7,gpu40-0,gpu40-1,gpu40-2,gpu40-3,gpu40-4,gpu40-5,gpu40-6,gpu40-7,gpu41-0,gpu41-1,gpu41-2,gpu41-3,gpu41-4,gpu41-5,gpu41-6,gpu41-7,gpu42-0,gpu42-1,gpu42-2,gpu42-3,gpu42-4,gpu42-5,gpu42-6,gpu42-7,gpu43-0,gpu43-1,gpu43-2,gpu43-3,gpu43-4,gpu43-5,gpu43-6,gpu43-7,gpu44-0,gpu44-1,gpu44-2,gpu44-3,gpu44-4,gpu44-5,gpu44-6,gpu44-7,gpu45-0,gpu45-1,gpu45-2,gpu45-3,gpu45-4,gpu45-5,gpu45-6,gpu45-7,gpu46-0,gpu46-1,gpu46-2,gpu46-3,gpu46-4,gpu46-5,gpu46-6,gpu46-7,gpu47-0,gpu47-1,gpu47-2,gpu47-3,gpu47-4,gpu47-5,gpu47-6,gpu47-7,gpu48-0,gpu48-1,gpu48-2,gpu48-3,gpu48-4,gpu48-5,gpu48-6,gpu48-7,gpu49-0,gpu49-1,gpu49-2,gpu49-3,gpu49-4,gpu49-5,gpu49-6,gpu49-7,gpu50-0,gpu50-1,gpu50-2,gpu50-3,gpu50-4,gpu50-5,gpu50-6,gpu50-7,gpu51-0,gpu51-1,gpu51-2,gpu51-3,gpu51-4,gpu51-5,gpu51-6,gpu51-7,gpu52-0,gpu52-1,gpu52-2,gpu52-3,gpu52-4,gpu52-5,gpu52-6,gpu52-7,gpu53-0,gpu53-1,gpu53-2,gpu53-3,gpu53-4,gpu53-5,gpu53-6,gpu53-7,gpu54-0,gpu54-1,gpu54-2,gpu54-3,gpu54-4,gpu54-5,gpu54-6,gpu54-7,gpu55-0,gpu55-1,gpu55-2,gpu55-3,gpu55-4,gpu55-5,gpu55-6,gpu55-7,gpu56-0,gpu56-1,gpu56-2,gpu56-3,gpu56-4,gpu56-5,gpu56-6,gpu56-7,gpu57-0,gpu57-1,gpu57-2,gpu57-3,gpu57-4,gpu57-5,gpu57-6,gpu57-7,gpu58-0,gpu58-1,gpu58-2,gpu58-3,gpu58-4,gpu58-5,gpu58-6,gpu58-7,gpu59-0,gpu59-1,gpu59-2,gpu59-3,gpu59-4,gpu59-5,gpu59-6,gpu59-7,gpu60-0,gpu60-1,gpu60-2,gpu60-3,gpu60-4,gpu60-5,gpu60-6,gpu60-7,gpu61-0,gpu61-1,gpu61-2,gpu61-3,gpu61-4,gpu61-5,gpu61-6,gpu61-7,gpu62-0,gpu62-1,gpu62-2,gpu62-3,gpu62-4,gpu62-5,gpu62-6,gpu62-7,gpu63-0,gpu63-1,gpu63-2,gpu63-3,gpu63-4,gpu63-5,gpu63-6,gpu63-7,ce
2491092,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,154,154,154,154,154,154,154,154,149,149,149,149,149,149,149,149,101,101,101,101,101,101,101,101,143,143,143,143,143,143,143,143,176,176,176,176,176,176,176,176,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,168,168,168,168,168,168,168,168,124,124,124,124,124,124,124,124,160,160,160,160,131,131,131,131,132,132,132,132,138,138,138,138,163,163,163,163,110,110,110,110,121,121,121,121,145,145,145,145,186,186,125,125,109,109,116,116,161,161,180,180,139,139,106,106,183,189,137,95,129,92,146,173,179,134,140,153,128,155,133,111,165,147,102,114,187,191,170,177,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,154,154,154,154,154,154,154,154,149,149,149,149,149,149,149,149,101,101,101,101,101,101,101,101,143,143,143,143,143,143,143,143,176,176,176,176,176,176,176,176,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,172,172,172,172,172,172,172,172,118,118,118,118,118,118,118,118,98,98,98,98,117,117,117,117,158,158,158,158,105,105,105,105,148,148,96,96,122,122,107,107,144,144,166,166,184,184,135,135,182,182,157,157,185,185,167,167,188,188,181,181,178,178,190,190,104,169,120,126,141,113,100,142,162,164,171,152,93,151,156,174,0.3726877470150513
2491219,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,123,123,123,123,123,123,123,123,101,101,101,101,101,101,101,101,149,149,149,149,149,149,149,149,154,154,154,154,154,154,154,154,118,118,118,118,118,118,118,118,124,124,124,124,124,124,124,124,148,148,148,148,148,148,148,148,166,166,166,166,164,164,164,164,173,173,150,150,180,180,121,121,163,163,159,159,127,127,156,156,141,141,188,188,181,181,139,139,96,169,122,135,151,176,142,107,185,105,109,110,138,175,155,137,114,152,167,95,174,104,147,133,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,123,123,123,123,123,123,123,123,101,101,101,101,101,101,101,101,149,149,149,149,149,149,149,149,154,154,154,154,154,154,154,154,168,168,168,168,168,168,168,168,111,111,111,111,111,111,111,111,172,172,172,172,172,172,172,172,112,112,112,112,161,161,161,161,132,132,153,153,92,92,140,140,131,131,120,120,125,125,158,158,178,178,145,145,190,190,183,189,119,128,97,93,130,113,129,144,179,171,146,102,143,157,186,182,165,100,117,126,187,191,170,177,0.32621314270874846
2491526,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,149,149,149,149,149,149,149,149,137,137,137,137,137,137,137,137,183,183,183,183,183,183,183,183,176,176,176,176,176,176,176,176,101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,168,168,168,168,168,168,168,168,118,118,118,118,118,118,118,118,95,95,95,95,95,95,95,95,146,146,146,146,158,158,158,158,143,143,109,109,166,166,180,180,125,125,182,182,157,157,100,100,161,161,156,156,154,154,188,188,185,106,129,138,133,104,135,169,114,134,123,120,164,189,128,170,93,174,159,147,167,126,121,177,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,149,149,149,149,149,149,149,149,137,137,137,137,137,137,137,137,183,183,183,183,183,183,183,183,176,176,176,176,176,176,176,176,101,101,101,101,101,101,101,101,127,127,127,127,127,127,127,127,172,172,172,172,172,172,172,172,124,124,124,124,124,124,124,124,187,187,187,187,187,187,187,187,179,179,179,179,179,179,179,179,145,145,145,145,144,144,92,92,105,105,165,165,140,140,151,151,139,139,163,163,141,141,190,190,178,178,181,181,130,96,155,142,132,122,153,148,131,107,186,102,117,171,160,152,110,191,173,136,0.3305676361883402
2491713,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,189,189,189,189,189,189,189,189,183,183,183,183,183,183,183,183,145,145,145,145,145,145,145,145,176,176,176,176,176,176,176,176,124,124,124,124,124,124,124,124,111,111,111,111,111,111,111,111,172,172,172,172,172,172,172,172,155,155,155,155,155,155,155,155,152,152,152,152,132,132,132,132,139,139,139,139,185,185,185,185,158,158,158,158,129,129,128,128,96,96,138,138,160,160,140,140,133,133,117,117,156,156,181,181,153,151,137,104,173,169,122,135,186,131,110,136,157,148,149,93,141,143,165,144,95,109,174,161,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,189,189,189,189,189,189,189,189,183,183,183,183,183,183,183,183,145,145,145,145,145,145,145,145,176,176,176,176,176,176,176,176,127,127,127,127,127,127,127,127,118,118,118,118,118,118,118,118,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,101,101,101,101,100,100,100,100,166,166,166,166,170,170,170,170,180,180,180,180,121,121,121,121,116,116,142,142,125,125,120,120,162,162,146,146,164,164,179,179,163,163,167,167,178,178,190,190,113,107,171,182,175,134,114,123,159,147,126,154,188,187,191,177,0.3394587368507393
2491840,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,123,123,123,123,123,123,123,123,143,143,143,143,143,143,143,143,176,176,176,176,176,176,176,176,183,183,183,183,183,183,183,183,158,158,158,158,158,158,158,158,111,111,111,111,111,111,111,111,118,118,118,118,118,118,118,118,179,179,179,179,179,179,179,179,184,184,184,184,157,157,157,157,117,117,117,117,105,105,105,105,185,185,148,148,145,145,129,129,106,106,146,146,180,180,178,178,190,190,142,142,93,93,133,133,174,174,149,173,175,119,153,122,131,135,160,110,107,130,186,132,102,156,126,154,187,167,191,177,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,123,123,123,123,123,123,123,123,143,143,143,143,143,143,143,143,176,176,176,176,176,176,176,176,183,183,183,183,183,183,183,183,158,158,158,158,158,158,158,158,127,127,127,127,127,127,127,127,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,188,188,188,188,188,188,188,188,120,120,120,120,182,182,182,182,138,138,138,138,121,121,121,121,104,104,128,128,170,170,181,181,100,100,163,163,159,159,171,171,151,151,147,147,161,161,139,139,125,155,137,150,141,124,136,152,165,109,114,169,144,189,140,95,0.3719442875274419
2491907,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,183,183,183,183,183,183,183,183,189,189,189,189,189,189,189,189,176,176,176,176,176,176,176,176,149,149,149,149,149,149,149,149,123,123,123,123,123,123,123,123,137,137,137,137,137,137,137,137,145,145,145,145,145,145,145,145,160,160,160,160,160,160,160,160,168,168,168,168,168,168,168,168,172,172,172,172,172,172,172,172,158,158,158,158,180,180,180,180,120,120,155,155,157,157,181,181,190,190,127,127,122,142,107,100,125,166,110,153,148,131,128,143,102,140,171,136,132,134,124,105,174,161,133,139,147,126,163,185,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,183,183,183,183,183,183,183,183,189,189,189,189,189,189,189,189,176,176,176,176,176,176,176,176,149,149,149,149,149,149,149,149,123,123,123,123,123,123,123,123,137,137,137,137,137,137,137,137,145,145,145,145,145,145,145,145,160,160,160,160,160,160,160,160,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,114,114,114,114,179,179,179,179,106,106,164,164,182,182,113,113,152,152,151,151,178,178,141,141,104,93,169,150,173,119,146,135,144,165,95,130,156,117,138,111,159,109,167,154,188,187,191,177,0.3087447671827493
2492034,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,145,145,145,145,145,145,145,145,189,189,189,189,189,189,189,189,183,183,183,183,183,183,183,183,137,137,137,137,137,137,137,137,143,143,143,143,143,143,143,143,176,176,176,176,176,176,176,176,123,123,123,123,123,123,123,123,168,168,168,168,168,168,168,168,118,118,118,118,118,118,118,118,180,180,180,180,180,180,180,180,164,164,164,164,164,164,164,164,93,93,102,102,130,130,181,181,136,136,179,179,178,178,190,190,135,134,128,140,155,125,182,132,114,165,105,138,133,117,174,156,167,121,188,187,170,191,127,177,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,145,145,145,145,145,145,145,145,189,189,189,189,189,189,189,189,183,183,183,183,183,183,183,183,137,137,137,137,137,137,137,137,143,143,143,143,143,143,143,143,176,176,176,176,176,176,176,176,123,123,123,123,123,123,123,123,95,95,95,95,95,95,95,95,172,172,172,172,172,172,172,172,124,124,124,124,124,124,124,124,107,107,107,107,169,169,169,169,151,151,151,151,158,158,158,158,104,104,186,186,122,122,184,184,173,153,146,120,166,109,110,157,149,144,185,131,141,162,119,111,161,147,139,126,159,154,100,163,0.31726315507144515
2492161,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,145,145,145,145,145,145,145,145,183,183,183,183,183,183,183,183,176,176,176,176,176,176,176,176,143,143,143,143,143,143,143,143,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,149,149,149,149,151,151,151,151,178,178,178,178,190,190,190,190,121,121,131,131,136,136,180,180,129,152,125,122,153,173,169,137,189,155,119,123,184,144,130,107,191,95,154,170,188,141,177,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,145,145,145,145,145,145,145,145,183,183,183,183,183,183,183,183,176,176,176,176,176,176,176,176,143,143,143,143,143,143,143,143,114,114,114,114,114,114,114,114,118,118,118,118,118,118,118,118,111,111,111,111,111,111,111,111,157,157,157,157,157,157,157,157,105,105,105,105,158,158,158,158,182,182,175,175,120,120,171,171,165,165,179,179,181,181,134,164,142,160,109,110,132,135,166,185,161,138,156,117,100,174,147,159,163,140,187,167,139,133,126,102,0.3053124966779971
2492408,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,145,145,145,145,145,145,145,145,121,121,121,121,121,121,121,121,137,137,137,137,137,137,137,137,143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,146,111,111,111,111,111,111,111,111,172,172,172,172,172,172,172,172,181,181,181,181,162,162,150,150,151,151,105,105,123,123,171,171,140,140,179,179,183,183,180,180,173,153,132,122,160,114,107,118,161,184,174,156,117,133,187,147,167,159,185,164,100,163,175,154,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,145,145,145,145,145,145,145,145,121,121,121,121,121,121,121,121,137,137,137,137,137,137,137,137,143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,146,124,124,124,124,124,124,124,124,168,168,168,168,168,168,168,168,144,144,144,144,125,125,125,125,176,176,182,182,166,166,142,142,119,119,109,109,120,120,95,95,128,128,141,141,126,126,134,169,131,155,148,149,135,130,165,138,139,188,177,102,191,170,136,127,0.30383693463057637
2492535,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,183,183,183,183,183,183,183,183,137,137,137,137,137,137,137,137,191,191,191,191,191,191,191,191,177,177,177,177,177,177,177,177,143,143,143,143,143,143,143,143,175,175,175,175,175,175,175,175,124,124,124,124,124,124,124,124,107,107,107,107,107,107,107,107,155,155,155,155,172,172,172,172,144,144,144,144,135,135,135,135,140,140,140,140,136,136,136,136,126,126,126,126,181,181,181,181,133,133,174,174,161,161,151,151,188,188,141,141,156,156,148,119,173,168,146,157,134,123,160,100,138,131,122,185,111,142,120,187,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,183,183,183,183,183,183,183,183,137,137,137,137,137,137,137,137,191,191,191,191,191,191,191,191,177,177,177,177,177,177,177,177,143,143,143,143,143,143,143,143,175,175,175,175,175,175,175,175,149,149,149,149,149,149,149,149,180,180,180,180,180,180,180,180,150,150,150,150,153,153,153,153,182,182,182,182,121,121,121,121,171,171,171,171,165,165,165,165,176,176,158,158,162,162,132,132,145,145,114,114,95,95,166,166,127,127,159,159,139,139,154,154,129,152,163,125,164,118,186,130,169,189,184,167,117,128,170,147,0.34849126758363197
