time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu8-4,gpu8-5,gpu8-6,gpu8-7,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu9-4,gpu9-5,gpu9-6,gpu9-7,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu10-4,gpu10-5,gpu10-6,gpu10-7,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu11-4,gpu11-5,gpu11-6,gpu11-7,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu12-4,gpu12-5,gpu12-6,gpu12-7,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu13-4,gpu13-5,gpu13-6,gpu13-7,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu14-4,gpu14-5,gpu14-6,gpu14-7,gpu15-0,gpu15-1,gpu15-2,gpu15-3,gpu15-4,gpu15-5,gpu15-6,gpu15-7,gpu16-0,gpu16-1,gpu16-2,gpu16-3,gpu16-4,gpu16-5,gpu16-6,gpu16-7,gpu17-0,gpu17-1,gpu17-2,gpu17-3,gpu17-4,gpu17-5,gpu17-6,gpu17-7,gpu18-0,gpu18-1,gpu18-2,gpu18-3,gpu18-4,gpu18-5,gpu18-6,gpu18-7,gpu19-0,gpu19-1,gpu19-2,gpu19-3,gpu19-4,gpu19-5,gpu19-6,gpu19-7,gpu20-0,gpu20-1,gpu20-2,gpu20-3,gpu20-4,gpu20-5,gpu20-6,gpu20-7,gpu21-0,gpu21-1,gpu21-2,gpu21-3,gpu21-4,gpu21-5,gpu21-6,gpu21-7,gpu22-0,gpu22-1,gpu22-2,gpu22-3,gpu22-4,gpu22-5,gpu22-6,gpu22-7,gpu23-0,gpu23-1,gpu23-2,gpu23-3,gpu23-4,gpu23-5,gpu23-6,gpu23-7,gpu24-0,gpu24-1,gpu24-2,gpu24-3,gpu24-4,gpu24-5,gpu24-6,gpu24-7,gpu25-0,gpu25-1,gpu25-2,gpu25-3,gpu25-4,gpu25-5,gpu25-6,gpu25-7,gpu26-0,gpu26-1,gpu26-2,gpu26-3,gpu26-4,gpu26-5,gpu26-6,gpu26-7,gpu27-0,gpu27-1,gpu27-2,gpu27-3,gpu27-4,gpu27-5,gpu27-6,gpu27-7,gpu28-0,gpu28-1,gpu28-2,gpu28-3,gpu28-4,gpu28-5,gpu28-6,gpu28-7,gpu29-0,gpu29-1,gpu29-2,gpu29-3,gpu29-4,gpu29-5,gpu29-6,gpu29-7,gpu30-0,gpu30-1,gpu30-2,gpu30-3,gpu30-4,gpu30-5,gpu30-6,gpu30-7,gpu31-0,gpu31-1,gpu31-2,gpu31-3,gpu31-4,gpu31-5,gpu31-6,gpu31-7,ce
4673853,,,,,,,,,,,,,,,,,519,519,519,519,521,521,521,521,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.07569029123379556
4673913,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,521,521,521,521,0.0539469988697202
4695290,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.049491647876148626
4695350,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.06039858723757513
4716661,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.06430483723757513
4717360,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,529,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.06821108723757513
4717420,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,529,530,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.07211733723757513
4725074,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,530,531,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.07211733723757513
4725728,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,530,531,532,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.07602358723757513
4725788,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,530,531,532,533,534,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.08383608723757513
4727850,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,530,531,532,533,534,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.08774233723757513
4732988,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,537,,,,,,,,532,533,534,535,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.08383608723757513
4733622,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,532,533,534,535,536,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.09474302659900163
4734943,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,532,533,534,535,536,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.09864927659900163
4740627,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,540,540,540,,,,,,,,,,,,,,,,,,,,,538,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.08413029778103931
4741730,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,541,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.08604812960165048
4743241,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.08702627878553296
4748288,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07069829040562707
4757441,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07460454040562707
4759087,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07851079040562707
4765129,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08241704040562707
4765923,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,545,546,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08632329040562707
4766517,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,545,546,547,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09022954040562707
4767247,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,545,546,547,548,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09413579040562707
4773262,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07851079040562707
4773701,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07851079040562707
4797574,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,519,519,519,519,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0814500194516359
4804855,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07125851962908994
4810870,554,554,554,554,,,,,,,,,,,,,,,,,,,,,524,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0736375194516359
4820618,554,554,554,554,,,,,,,,,,,,,,,,,,,,,524,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0775437694516359
4820678,554,554,554,554,,,,,,,,,,,,,,,,,,,,,524,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,543,543,543,543,542,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0814500194516359
4829390,554,554,554,554,,,,,,,,,,,,,,,,,,,,,524,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,556,,,,,,,,,,,,,,,,,,,,,,,557,557,557,557,,,,,,,,,,,,,,,,,,,,,528,528,528,528,527,527,527,527,,,,,,,,,,,,,,,,,553,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0778518402930984
4831679,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,541,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,553,553,553,554,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06955735608764244
4831786,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,541,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,553,553,553,554,554,554,554,,,,,,,,,559,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079304939933092
4836320,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,541,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,553,553,553,554,554,554,554,,,,,,,,,559,559,559,559,,,,,,,,,,,,,560,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08821233288523837
4842455,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,541,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,553,553,553,554,554,554,554,561,561,561,561,,,,,559,559,559,559,,,,,,,,,,,,,560,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0986581042447301
4847985,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,541,541,541,541,,,,,,,,,,,,,,,,,562,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,553,553,553,554,554,554,554,561,561,561,561,,,,,559,559,559,559,,,,,,,,,,,,,560,560,560,560,558,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09975299719687647
4849339,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,541,541,541,541,,,,,,,,,,,,,,,,,562,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,553,553,553,554,554,554,554,561,561,561,561,,,,,559,559,559,559,,,,,,,,,,,,,560,560,560,560,558,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,563,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11115940815930332
4867324,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,541,541,541,541,,,,,,,,,,,,,,,,,562,562,562,562,559,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,564,564,564,,,,,553,553,553,553,554,554,554,554,561,561,561,561,,,,,,,,,,,,,,,,,,,,,560,560,560,560,558,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,563,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12206634752072983
4878738,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,541,541,541,541,,,,,,,,,,,,,,,,,562,562,562,562,559,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,564,564,564,,,,,553,553,553,553,554,554,554,554,561,561,561,561,,,,,,,,,,,,,,,,,,,,,560,560,560,560,558,558,558,558,565,,,,,,,,,,,,,,,,,,,,,,,,563,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1259725975207298
4885620,,,,,,,,,,,,,,,,,,,,,,,,,524,524,524,524,541,541,541,541,,,,,,,,,,,,,,,,,562,562,562,562,559,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,564,564,564,,,,,557,557,557,557,528,528,528,528,561,561,561,561,,,,,,,,,,,,,,,,,,,,,560,560,560,560,558,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,563,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,0.12284316118281159
